"fips","name","geoid","renter_population","total_population","renter_occupied_housing_units","total_occupied_housing_units","vacant_units_rented","median_rent","median_renter_income","percent_rent_burdened","rent_percent_of_income_30_35","rent_percent_of_income_35_40","rent_percent_of_income_40_50","rent_percent_of_income_50_plus","rent_percent_of_income_total_population","population_below_poverty_level","unemployment_rate","percent_renter_households","percent_in_poverty","renter_vacancy_rate"
"04013","Maricopa County, Arizona","0500000US04013","1554010","4357375","588297","1596784","7637","1182","47482","44.9","50600","37523","50829","125212","588297","553661","5.1","36.84","12.72","1.3"
"04019","Pima County, Arizona","0500000US04019","344077","1008140","147800","410942","2723","931","35890","47.44","12766","9038","12852","35466","147800","160957","6.8","35.97","15.94","1.84"
"05001","Arkansas County, Arkansas","0500000US05001","5921","17503","2531","7416","22","645","25043","33.82","129","132","144","451","2531","2781","4.8","34.13","15.97","0.87"
"05003","Ashley County, Arkansas","0500000US05003","4069","19827","1758","7716","13","530","21237","36.41","133","38","126","343","1758","3214","4.5","22.78","16.2","0.74"
"05005","Baxter County, Arkansas","0500000US05005","10107","41278","4381","18727","92","722","32917","33.55","276","252","388","554","4381","5225","5.4","23.39","12.7","2.1"
"05007","Benton County, Arkansas","0500000US05007","84384","270634","33959","99661","411","945","52204","29.43","1813","1837","2019","4326","33959","23155","2.6","34.07","8.57","1.21"
"05009","Boone County, Arkansas","0500000US05009","9806","37026","4208","15043","10","638","29365","30.82","342","173","249","533","4208","5037","4.5","27.97","13.66","0.24"
"05011","Bradley County, Arkansas","0500000US05011","3342","10610","1562","4233","8","565","31781","31.88","47","38","159","254","1562","1682","5.7","36.9","15.71","0.51"
"05013","Calhoun County, Arkansas","0500000US05013","835","5030","289","1754","0","647","37321","28.72","20","12","14","37","289","644","8","16.48","12.8","0"
"05015","Carroll County, Arkansas","0500000US05015","6958","27783","2759","11079","90","576","30066","27.62","217","136","143","266","2759","4216","4.5","24.9","15.19","3.26"
"05017","Chicot County, Arkansas","0500000US05017","3685","9705","1350","4052","0","568","21207","28.07","34","44","82","219","1350","2753","10.8","33.32","28.22","0"
"05019","Clark County, Arkansas","0500000US05019","7349","19909","3416","8336","0","600","23005","42.51","241","180","212","819","3416","4177","3.6","40.98","20.94","0"
"05021","Clay County, Arkansas","0500000US05021","5216","14606","2113","6476","24","625","30188","34.41","190","62","188","287","2113","2970","5.8","32.63","20.43","1.14"
"05023","Cleburne County, Arkansas","0500000US05023","5800","24750","2378","10882","0","709","31693","28.09","175","142","94","257","2378","3528","5.1","21.85","14.28","0"
"05025","Cleveland County, Arkansas","0500000US05025","1567","7979","700","3170","0","618","26279","24.57","52","4","44","72","700","1173","3.1","22.08","14.71","0"
"05027","Columbia County, Arkansas","0500000US05027","6402","21823","2636","8456","169","681","26481","31.83","172","63","101","503","2636","5304","6.5","31.17","24.34","6.41"
"05029","Conway County, Arkansas","0500000US05029","5783","20706","2525","8491","0","614","21445","34.22","131","101","228","404","2525","4120","7.3","29.74","19.82","0"
"05031","Craighead County, Arkansas","0500000US05031","42574","105319","18148","42203","174","780","31343","39.42","1388","859","1421","3486","18148","18535","5.8","43","17.67","0.96"
"05033","Crawford County, Arkansas","0500000US05033","14920","62469","5860","24065","88","700","28745","45.38","600","395","668","996","5860","11048","4.8","24.35","17.79","1.5"
"05035","Crittenden County, Arkansas","0500000US05035","20613","47727","8215","19021","150","734","26819","47.49","721","404","676","2100","8215","9997","9.3","43.19","21.01","1.83"
"05037","Cross County, Arkansas","0500000US05037","4993","16355","2205","6568","15","727","30352","34.38","143","164","194","257","2205","2802","7","33.57","17.19","0.68"
"05039","Dallas County, Arkansas","0500000US05039","1867","6403","880","2992","0","689","23207","25.11","54","24","11","132","880","856","7","29.41","13.43","0"
"05041","Desha County, Arkansas","0500000US05041","4472","11453","1922","5059","0","565","22186","38.66","112","129","126","376","1922","2923","5","37.99","25.55","0"
"05043","Drew County, Arkansas","0500000US05043","5521","17250","2367","7207","0","661","27188","27.55","134","108","118","292","2367","3505","2.8","32.84","20.39","0"
"05045","Faulkner County, Arkansas","0500000US05045","41552","119817","16976","45091","110","819","31797","46.01","1211","1186","1911","3502","16976","18776","3.6","37.65","15.69","0.65"
"05047","Franklin County, Arkansas","0500000US05047","5133","17410","1829","6671","0","607","19043","43.69","247","90","60","402","1829","3886","5.4","27.42","22.25","0"
"05049","Fulton County, Arkansas","0500000US05049","2119","12120","875","5014","7","532","20938","37.6","64","37","69","159","875","2519","5.1","17.45","20.81","0.8"
"05051","Garland County, Arkansas","0500000US05051","31374","96925","13438","40906","302","791","32365","38.15","1070","761","665","2630","13438","16519","6.3","32.85","16.99","2.25"
"05053","Grant County, Arkansas","0500000US05053","4035","18056","1672","7049","28","700","25061","41.93","143","250","36","272","1672","2275","3.3","23.72","12.66","1.67"
"05055","Greene County, Arkansas","0500000US05055","14424","44490","5816","17587","12","725","31736","42.73","661","115","554","1155","5816","7314","7.5","33.07","16.52","0.21"
"05057","Hempstead County, Arkansas","0500000US05057","6858","21316","2552","8100","0","681","29267","33.7","218","81","154","407","2552","4722","5.7","31.51","22.05","0"
"05059","Hot Spring County, Arkansas","0500000US05059","6200","31486","2569","12515","20","635","28703","33.83","178","107","298","286","2569","4819","5.6","20.53","15.34","0.78"
"05061","Howard County, Arkansas","0500000US05061","4101","13089","1718","5271","24","649","23463","38.53","247","97","70","248","1718","2515","6.6","32.59","19.25","1.4"
"05063","Independence County, Arkansas","0500000US05063","9672","36499","3908","14325","24","653","30472","29.86","249","214","151","553","3908","5544","4.3","27.28","15.2","0.61"
"05065","Izard County, Arkansas","0500000US05065","2858","12505","1075","4911","5","596","32023","26.79","40","50","73","125","1075","1910","10.7","21.89","15.25","0.47"
"05067","Jackson County, Arkansas","0500000US05067","4108","14285","1870","6241","9","552","20610","35.19","168","6","186","298","1870","3243","10.6","29.96","22.78","0.48"
"05069","Jefferson County, Arkansas","0500000US05069","23736","61964","10140","26630","13","741","27519","42.21","883","740","837","1820","10140","12837","8.6","38.08","20.78","0.13"
"05071","Johnson County, Arkansas","0500000US05071","6295","25698","2694","9792","11","619","24195","43.62","313","251","185","426","2694","4722","3.9","27.51","18.31","0.41"
"05073","Lafayette County, Arkansas","0500000US05073","1445","6602","633","2898","0","513","17458","32.23","17","15","52","120","633","1621","6.7","21.84","24.71","0"
"05075","Lawrence County, Arkansas","0500000US05075","4719","15963","2050","6584","106","552","28545","28.15","184","94","45","254","2050","2231","7.8","31.14","14","5.17"
"05077","Lee County, Arkansas","0500000US05077","3216","7368","1344","3202","84","522","14796","43.38","4","81","128","370","1344","1988","13.8","41.97","27.04","6.25"
"05079","Lincoln County, Arkansas","0500000US05079","1738","8275","797","3598","1","550","19124","20.2","29","10","33","89","797","1622","1.7","22.15","19.71","0.13"
"05081","Little River County, Arkansas","0500000US05081","2755","12191","1168","5292","38","579","26232","31.51","146","27","132","63","1168","1716","7.9","22.07","14.2","3.25"
"05083","Logan County, Arkansas","0500000US05083","5005","21037","2076","8359","33","589","31016","25.96","130","97","113","199","2076","3476","6.1","24.84","16.39","1.59"
"05085","Lonoke County, Arkansas","0500000US05085","20703","72496","7868","27218","48","816","37585","35.59","581","300","530","1389","7868","8661","4.7","28.91","11.97","0.61"
"05087","Madison County, Arkansas","0500000US05087","3283","16315","1190","6045","0","607","25867","30.34","52","143","64","102","1190","2819","7.7","19.69","17.32","0"
"05089","Marion County, Arkansas","0500000US05089","3448","16411","1418","6918","10","652","19615","35.54","127","50","41","286","1418","3038","6","20.5","18.59","0.71"
"05091","Miller County, Arkansas","0500000US05091","13497","42125","5561","16237","23","742","25374","43.09","386","273","572","1165","5561","7470","8.1","34.25","17.74","0.41"
"05093","Mississippi County, Arkansas","0500000US05093","16681","40598","7042","16623","76","655","25709","40","589","361","794","1073","7042","8647","8.9","42.36","21.43","1.08"
"05095","Monroe County, Arkansas","0500000US05095","2593","6800","1237","3234","0","508","20201","43.82","201","26","223","92","1237","1556","6.2","38.25","22.92","0"
"05097","Montgomery County, Arkansas","0500000US05097","1610","8832","584","3706","4","551","25637","25.51","13","51","46","39","584","1634","7.5","15.76","18.54","0.68"
"05099","Nevada County, Arkansas","0500000US05099","2161","8075","973","3188","0","716","21476","37.31","45","72","95","151","973","1716","5.6","30.52","21.34","0"
"05101","Newton County, Arkansas","0500000US05101","1191","7687","485","2996","0","552","25573","33.2","17","52","12","80","485","806","5.3","16.19","10.49","0"
"05103","Ouachita County, Arkansas","0500000US05103","6440","23215","2758","9487","16","562","23826","39.41","153","202","192","540","2758","5026","7.5","29.07","21.64","0.58"
"05105","Perry County, Arkansas","0500000US05105","2376","10185","750","3700","30","625","30352","26.93","62","43","9","88","750","1658","5.4","20.27","16.2","4"
"05107","Phillips County, Arkansas","0500000US05107","9843","17949","4077","7561","0","573","19924","36.69","132","233","399","732","4077","5646","14.4","53.92","31.35","0"
"05109","Pike County, Arkansas","0500000US05109","2315","10544","1077","4215","13","622","25117","36.03","115","37","44","192","1077","1760","3.8","25.55","16.73","1.21"
"05111","Poinsett County, Arkansas","0500000US05111","8313","23394","3561","9567","59","605","25722","38.56","328","166","252","627","3561","4729","4.7","37.22","20.44","1.66"
"05113","Polk County, Arkansas","0500000US05113","5080","19875","1964","8114","0","657","26486","39.31","97","66","96","513","1964","4373","10.5","24.21","22.2","0"
"05115","Pope County, Arkansas","0500000US05115","17119","60523","6309","22863","0","698","27995","44.76","821","425","298","1280","6309","9601","5.7","27.59","15.87","0"
